countrycode,year,gdppc,pop
TJK,1976,,3554
TJK,1977,,3659
TJK,1978,,3761
TJK,1979,,3863
TJK,1980,5746,3966
TJK,1981,5622,4073
TJK,1982,5498,4185
TJK,1983,5547,4304
TJK,1984,5469,4431
TJK,1985,5364,4569
TJK,1986,5319,4716
TJK,1987,5040,4865
TJK,1988,5515,5006
TJK,1989,4962,5148
TJK,1990,4803,5272
TJK,1991,4270,5407
TJK,1992,2833,5500
TJK,1993,2482,5546
TJK,1994,1928,5604
TJK,1995,1666,5678
TJK,1996,1560,5764
TJK,1997,1553,5864
TJK,1998,1589,5983
TJK,1999,1621,6110
TJK,2000,1723,6229
TJK,2001,1845,6339
TJK,2002,1983,6452
TJK,2003,2136,6567
TJK,2004,2301,6688
TJK,2005,2417,6814
TJK,2006,2525,6944
TJK,2007,2647,7076
TJK,2008,2802,7211
TJK,2009,2854,7349
TJK,2010,2976,7487
TJK,2011,3111,7627
TJK,2012,3285,7768
TJK,2013,3471,7910
TJK,2014,3633,8051
TJK,2015,3789,8191
TJK,2016,3991,8330
TJK,2017,4205,8468
TJK,2018,4440,8604
TKM,1950,,1204
TKM,1951,,1226
TKM,1952,,1253
TKM,1953,,1283
TKM,1954,,1313
TKM,1955,,1348
TKM,1956,,1382
TKM,1957,,1426
TKM,1958,,1478
TKM,1959,,1530
TKM,1960,,1585
TKM,1961,,1644
TKM,1962,,1705
TKM,1963,,1765
TKM,1964,,1825
TKM,1965,,1882
TKM,1966,,1936
TKM,1967,,1994
TKM,1968,,2054
TKM,1969,,2116
TKM,1970,,2181
TKM,1971,,2247
TKM,1972,,2313
TKM,1973,7693,2380
TKM,1974,,2451
TKM,1975,,2524
TKM,1976,,2594
TKM,1977,,2664
TKM,1978,,2734
TKM,1979,,2804
TKM,1980,6763,2875
TKM,1981,6666,2947
TKM,1982,6575,3018
TKM,1983,6535,3091
TKM,1984,6314,3165
TKM,1985,6186,3240
TKM,1986,6204,3324
TKM,1987,6194,3411
TKM,1988,6601,3492
TKM,1989,5915,3572
TKM,1990,5796,3658
TKM,1991,5458,3745
TKM,1992,4588,3830
TKM,1993,4604,3917
TKM,1994,3770,4003
TKM,1995,3474,4078
TKM,1996,3227,4142
TKM,1997,2856,4200
TKM,1998,3038,4262
TKM,1999,3527,4324
TKM,2000,4173,4385
TKM,2001,5014,4444
TKM,2002,5796,4502
TKM,2003,6785,4556
TKM,2004,7782,4608
TKM,2005,8792,4664
TKM,2006,9752,4719
TKM,2007,10829,4774
TKM,2008,12427,4829
TKM,2009,13188,4884
TKM,2010,14397,4940
TKM,2011,16518,4997
TKM,2012,18135,5054
TKM,2013,19751,5112
TKM,2014,21546,5171
TKM,2015,22675,5231
TKM,2016,23813,5291
TKM,2017,25070,5351
TKM,2018,26318,5410
TTO,1870,,124
TTO,1900,,268
TTO,1901,,274
TTO,1902,,279
TTO,1903,,285
TTO,1904,,291
TTO,1905,,298
TTO,1906,,304
TTO,1907,,310
TTO,1908,,317
TTO,1909,,324
TTO,1910,,331
TTO,1911,,338
TTO,1912,,345
TTO,1913,,352
TTO,1914,,357
TTO,1915,,362
TTO,1916,,367
TTO,1917,,373
TTO,1918,,378
TTO,1919,,383
TTO,1920,,389
TTO,1921,,367
TTO,1922,,371
TTO,1923,,376
TTO,1924,,379
TTO,1925,,382
TTO,1926,,385
TTO,1927,,388
TTO,1928,,392
TTO,1929,,398
TTO,1930,,405
TTO,1931,,412
TTO,1932,,417
TTO,1933,,422
TTO,1934,,428
TTO,1935,,435
TTO,1936,,442
TTO,1937,,450
TTO,1938,,458
TTO,1939,,466
TTO,1940,,476
TTO,1941,,492
TTO,1942,,510
TTO,1943,,525
TTO,1944,,536
TTO,1945,,547
TTO,1946,,561
TTO,1947,,583
TTO,1948,,600
TTO,1949,,616
TTO,1950,5856,632
TTO,1951,6207,649
TTO,1952,6282,663
TTO,1953,6303,678
TTO,1954,6239,698
TTO,1955,6880,721
TTO,1956,8064,743
TTO,1957,8518,765
TTO,1958,8941,789
TTO,1959,9154,817
TTO,1960,9964,841
TTO,1961,10155,861
TTO,1962,10383,887
TTO,1963,10708,904
TTO,1964,10841,924
TTO,1965,11206,939
TTO,1966,11531,953
TTO,1967,11679,960
TTO,1968,12248,963
TTO,1969,12588,963
TTO,1970,13141,955
TTO,1971,13185,962
TTO,1972,13753,975
TTO,1973,13844,985
TTO,1974,14430,995
TTO,1975,14534,1007
TTO,1976,15696,1021
TTO,1977,16412,1039
TTO,1978,18042,1056
TTO,1979,18568,1073
TTO,1980,19734,1091
TTO,1981,20298,1107
TTO,1982,18771,1127
TTO,1983,16982,1148
TTO,1984,17680,1169
TTO,1985,16671,1189
TTO,1986,15871,1208
TTO,1987,14929,1225
TTO,1988,14198,1238
TTO,1989,13970,1248
TTO,1990,14112,1255
TTO,1991,14061,1260
TTO,1992,14196,1263
TTO,1993,13746,1265
TTO,1994,13351,1265
TTO,1995,14188,1264
TTO,1996,15004,1262
TTO,1997,15932,1260
TTO,1998,17014,1257
TTO,1999,18160,1254
TTO,2000,19180,1252
TTO,2001,19737,1249
TTO,2002,21052,1246
TTO,2003,23814,1242
TTO,2004,25403,1239
TTO,2005,26652,1237
TTO,2006,29792,1234
TTO,2007,30806,1233
TTO,2008,31434,1231
TTO,2009,29657,1230
TTO,2010,30236,1229
TTO,2011,29745,1227
TTO,2012,30157,1226
TTO,2013,30987,1225
TTO,2014,30842,1224
TTO,2015,30702,1222
TTO,2016,29178,1220
TTO,2017,28557,1218
TTO,2018,28549,1215
TUN,1870,1009,1176
TUN,1913,1407,1870
TUN,1950,1777,3517
TUN,1951,1763,3583
TUN,1952,1945,3648
TUN,1953,1983,3713
TUN,1954,1991,3779
TUN,1955,1855,3846
TUN,1956,1949,3903
TUN,1957,1847,3951
TUN,1958,2058,4007
TUN,1959,1940,4075
TUN,1960,2141,4149
TUN,1961,2289,4216
TUN,1962,2198,4287
TUN,1963,2480,4374
TUN,1964,2533,4468
TUN,1965,2635,4566
TUN,1966,2636,4676
TUN,1967,2558,4787
TUN,1968,2766,4894
TUN,1969,2805,4996
TUN,1970,2912,5099
TUN,1971,3159,5198
TUN,1972,3645,5304
TUN,1973,3540,5426
TUN,1974,3735,5556
TUN,1975,3899,5704
TUN,1976,4095,5859
TUN,1977,4132,6005
TUN,1978,4304,6136
TUN,1979,4481,6280
TUN,1980,4693,6443
TUN,1981,4830,6606
TUN,1982,4713,6734
TUN,1983,4844,6860
TUN,1984,4890,7185
TUN,1985,5039,7364
TUN,1986,4841,7547
TUN,1987,5043,7728
TUN,1988,4940,7899
TUN,1989,5023,8057
TUN,1990,5316,8211
TUN,1991,5446,8370
TUN,1992,5790,8529
TUN,1993,5843,8687
TUN,1994,5969,8838
TUN,1995,6049,8969
TUN,1996,6388,9092
TUN,1997,6680,9209
TUN,1998,6945,9317
TUN,1999,7297,9417
TUN,2000,7548,9514
TUN,2001,7848,9613
TUN,2002,7917,9711
TUN,2003,8282,9810
TUN,2004,8705,9906
TUN,2005,8983,9997
TUN,2006,9420,10087
TUN,2007,9933,10178
TUN,2008,10295,10274
TUN,2009,10533,10377
TUN,2010,10722,10491
TUN,2011,10437,10612
TUN,2012,10739,10737
TUN,2013,10898,10866
