destination_country_code ;origin_country_code ;year;imports;exports
PYF;USA;1995;9061452;52150876
PYF;USA;1996;11216765;56532496
PYF;USA;1997;22173348;64687536
PYF;USA;1998;20831928;60261636
PYF;USA;1999;26576452;58468192
PYF;USA;2000;28618312;61136116
PYF;USA;2001;34177028;57795296
PYF;USA;2002;30492090;52577172
PYF;USA;2003;30072376;56041188
PYF;USA;2004;37358712;50794740
PYF;USA;2005;33769876;61434776
PYF;USA;2006;32228780;58805296
PYF;USA;2007;31685546;62121660
PYF;USA;2008;39872708;70987560
PYF;USA;2009;19706914;72408464
PYF;USA;2010;35271256;78891120
PYF;USA;2011;33723024;79028104
PYF;USA;2012;37610272;82204320
PYF;USA;2013;23343086;80780872
PYF;USA;2014;24357332;78727768
QAT;DEU;1948;0;0
QAT;DEU;1949;0;0
QAT;DEU;1950;0;0
QAT;DEU;1951;0;0
QAT;DEU;1952;0;0
QAT;DEU;1953;0;0
QAT;DEU;1954;0;0
QAT;DEU;1955;0;0
QAT;DEU;1956;0;0
QAT;DEU;1957;0;0
QAT;DEU;1958;0;0
QAT;DEU;1959;0;0
QAT;DEU;1960;0;0
QAT;DEU;1961;0;0
QAT;DEU;1962;9642861;714286
QAT;DEU;1963;8928575;714286
QAT;DEU;1964;6428574.5;714286
QAT;DEU;1966;714286;714286
QAT;DEU;1967;9414678;1086309
QAT;DEU;1968;10000008;1250001
QAT;DEU;1969;2916669;1537501.25
QAT;DEU;1970;2500002;1491667.875
QAT;DEU;1971;9040240;2029944.75
QAT;DEU;1972;10410140;2906831.5
QAT;DEU;1973;9387933;4293959
QAT;DEU;1974;39781308;7134970.5
QAT;DEU;1975;56505124;17322212
QAT;DEU;1976;69563744;35410728
QAT;DEU;1977;59104344;49828800
QAT;DEU;1978;35462340;114522496
QAT;DEU;1979;39804856;113059016
QAT;DEU;1980;22762604;38003652
QAT;DEU;1981;46330376;54700700
QAT;DEU;1982;66690076;80131128
QAT;DEU;1983;112087280;78843736
QAT;DEU;1984;89540208;62918724
QAT;DEU;1985;1402642.75;77184312
QAT;DEU;1986;1296174.25;71801232
QAT;DEU;1987;12789274;49645636
QAT;DEU;1988;4834662;56355860
QAT;DEU;1989;11879186;58766604
QAT;DEU;1990;20420234;73692832
QAT;DEU;1991;8379858;83323424
QAT;DEU;1992;8826027;83306080
QAT;DEU;1993;6059967.5;100599632
QAT;DEU;1994;4080841.25;98588416
QAT;DEU;1995;2662901;81193152
QAT;DEU;1996;2500922;239777904
QAT;DEU;1997;3072792.25;132856840
QAT;DEU;1998;4231532.5;119636864
QAT;DEU;1999;3754696.25;95204264
QAT;DEU;2000;7707116.5;175593504
QAT;DEU;2001;2777925.25;238300704
QAT;DEU;2002;10244542;189225104
QAT;DEU;2003;16347490;289355040
QAT;DEU;2004;20601364;172389168
QAT;DEU;2005;15477493;507984192
QAT;DEU;2006;10792782;833296064
QAT;DEU;2007;22763366;911319232
QAT;DEU;2008;41335156;1272097152
QAT;DEU;2009;63320496;1201043328
QAT;DEU;2010;92491592;1086975872
QAT;DEU;2011;50912616;965521152
QAT;DEU;2012;183905840;1052364672
QAT;DEU;2013;167195872;1132411136
QAT;DEU;2014;88924264;1315850752
QAT;FRA;1948;0;0
QAT;FRA;1949;0;0
QAT;FRA;1950;0;0
QAT;FRA;1951;0;0
QAT;FRA;1952;0;0
QAT;FRA;1953;0;0
QAT;FRA;1954;0;0
QAT;FRA;1955;0;0
QAT;FRA;1956;0;0
QAT;FRA;1957;0;0
QAT;FRA;1958;24500010;71428.60156
QAT;FRA;1959;26035726;107142.9063
QAT;FRA;1960;12607148;142857.2031
QAT;FRA;1961;12071434;250000.1094
QAT;FRA;1962;11750005;250000.1094
QAT;FRA;1963;8857147;178571.5
QAT;FRA;1964;9821433;285714.4063
QAT;FRA;1965;9321433;500000.2188
QAT;FRA;1966;11500005;428571.625
QAT;FRA;1967;16222214;615575.0625
QAT;FRA;1968;25458354;708333.9375
QAT;FRA;1969;13833345;795834
QAT;FRA;1970;13333344;1045834.188
QAT;FRA;1971;24367556;1064282.75
QAT;FRA;1972;25384726;4596477
QAT;FRA;1973;39347684;3930686.75
QAT;FRA;1974;112927584;3045622.75
QAT;FRA;1975;93482080;6504870
QAT;FRA;1976;181533552;20212442
QAT;FRA;1977;181096624;40174900
QAT;FRA;1978;258822928;44906796
QAT;FRA;1979;245392464;67049700
QAT;FRA;1980;292385472;33334952
QAT;FRA;1981;401944608;45141016
QAT;FRA;1982;336312640;108885144
QAT;FRA;1983;143226304;47361660
QAT;FRA;1984;379512160;46807504
QAT;FRA;1985;271411360;67599592
QAT;FRA;1986;119248032;38578240
QAT;FRA;1987;7710280;29666220
QAT;FRA;1988;11693137;28371034
QAT;FRA;1989;9418970;37912892
QAT;FRA;1990;13248964;44914888
QAT;FRA;1991;16141329;50532884
QAT;FRA;1992;11140335;63348040
QAT;FRA;1993;4638381.5;43174316
QAT;FRA;1994;2435623;42311164
QAT;FRA;1995;168081.7031;48099584
QAT;FRA;1996;391004.9063;162229040
QAT;FRA;1997;3834956.75;144788288
QAT;FRA;1998;3476776.5;118143608
QAT;FRA;1999;79697216;72774360
QAT;FRA;2000;150309584;117715776
QAT;FRA;2001;322712384;115705904
QAT;FRA;2002;88445744;112583200
QAT;FRA;2003;294358944;99628984
QAT;FRA;2004;16846048;877214272
QAT;FRA;2005;126759136;233793136
QAT;FRA;2006;101371200;345150656
QAT;FRA;2007;23251444;417148704
QAT;FRA;2008;102693168;559093696
QAT;FRA;2009;78049008;789130304
QAT;FRA;2010;646093696;715398208
QAT;FRA;2011;1150429056;466031712
QAT;FRA;2012;625328896;470496960
QAT;FRA;2013;699993856;482260288
QAT;FRA;2014;481973632;562485696
QAT;GBR;1948;0;0
QAT;GBR;1949;0;0
QAT;GBR;1950;0;0
QAT;GBR;1951;0;0
QAT;GBR;1952;0;0
QAT;GBR;1953;0;0
QAT;GBR;1954;0;0
QAT;GBR;1955;0;0
QAT;GBR;1956;0;0
QAT;GBR;1957;0;0
QAT;GBR;1958;6678574.5;5392859.5
QAT;GBR;1959;13000006;5392859.5
QAT;GBR;1960;5142859.5;5000002
QAT;GBR;1961;5571431;4571430.5
QAT;GBR;1962;6785717.5;4928573.5
QAT;GBR;1963;5892859.5;3607144.5
QAT;GBR;1964;6464288.5;2714287
QAT;GBR;1965;4392859;3678573
QAT;GBR;1966;16857150;3321430
QAT;GBR;1967;4272815;3693450.5
QAT;GBR;1968;24708354;7208339.5
QAT;GBR;1969;24750020;4979171
QAT;GBR;1970;30583358;6470838.5
QAT;GBR;1971;41379644;16675133
QAT;GBR;1972;39318296;14658278
QAT;GBR;1973;47266200;21796332
QAT;GBR;1974;166482640;16224786
QAT;GBR;1975;156677408;39350168
QAT;GBR;1976;248704304;76909680
QAT;GBR;1977;100781216;132540488
QAT;GBR;1978;30977396;97020792
QAT;GBR;1979;40654784;104163128
QAT;GBR;1980;44664620;109910248
QAT;GBR;1981;11246687;124410248
QAT;GBR;1982;35148244;180183424
QAT;GBR;1983;10027820;160405536
QAT;GBR;1984;26839508;127784632
QAT;GBR;1985;33117954;144464416
QAT;GBR;1986;29880228;123525408
QAT;GBR;1987;5201379.5;111205488
QAT;GBR;1988;3887001;98534360
QAT;GBR;1989;4341999;94412776
QAT;GBR;1990;5038772.5;138504368
QAT;GBR;1991;5491682;115272440
QAT;GBR;1992;10159013;128324496
QAT;GBR;1993;20151930;129724240
QAT;GBR;1994;7460437.5;127130760
QAT;GBR;1995;14907293;125428248
QAT;GBR;1996;10540554;221676608
QAT;GBR;1997;15730616;207700752
QAT;GBR;1998;29837300;231526656
QAT;GBR;1999;24578336;177895360
QAT;GBR;2000;30786166;166920096
QAT;GBR;2001;31824090;208892480
QAT;GBR;2002;28606518;205972400
QAT;GBR;2003;54720820;240680048
QAT;GBR;2004;85941424;167954720
QAT;GBR;2005;97968384;316754272
QAT;GBR;2006;173369648;445685440
QAT;GBR;2007;143236160;568965440
QAT;GBR;2008;121334336;711627200
QAT;GBR;2009;700571136;725477632
QAT;GBR;2010;1952254336;764324928
QAT;GBR;2011;4563818496;688383808
QAT;GBR;2012;2760832000;718160192
QAT;GBR;2013;2033974912;860791808
QAT;GBR;2014;1809844224;1005173248
QAT;USA;1948;0;0
QAT;USA;1949;0;0
QAT;USA;1950;0;0
QAT;USA;1951;0;0
QAT;USA;1952;0;0
QAT;USA;1953;0;0
QAT;USA;1954;0;0
QAT;USA;1955;0;0
QAT;USA;1956;0;0
QAT;USA;1957;0;0
QAT;USA;1958;0;0
QAT;USA;1959;0;0
QAT;USA;1960;0;0
QAT;USA;1961;0;0
QAT;USA;1972;2402340;5765616
QAT;USA;1973;5306223;8138929.5
QAT;USA;1974;113184240;11870229
QAT;USA;1975;173222112;23176142
QAT;USA;1976;226165648;36212104
QAT;USA;1977;276947712;67158816
QAT;USA;1978;188732656;61996516
QAT;USA;1979;137357456;58290744
QAT;USA;1980;107530720;70082144
QAT;USA;1981;59816448;83573832
QAT;USA;1982;63140904;100538864
QAT;USA;1983;7454892.5;87446552
QAT;USA;1984;39319504;79413368
QAT;USA;1985;14104352;57991484
QAT;USA;1986;48299544;44267760
QAT;USA;1987;2447708;82542832
QAT;USA;1988;281085;66255672
QAT;USA;1989;34730516;71477288
QAT;USA;1990;32664266;90433264
QAT;USA;1991;18257882;113371808
QAT;USA;1992;43359800;130327816
QAT;USA;1993;48273204;146796544
QAT;USA;1994;56521436;143861744
QAT;USA;1995;62733132;129396912
QAT;USA;1996;104604344;248371232
QAT;USA;1997;102620456;195132192
QAT;USA;1998;143347824;288325984
QAT;USA;1999;179730976;176180240
QAT;USA;2000;386512448;221462112
QAT;USA;2001;403038816;358148128
QAT;USA;2002;356897568;352476544
QAT;USA;2003;228207072;365278912
QAT;USA;2004;234693552;315398208
QAT;USA;2005;269719008;639504640
QAT;USA;2006;154459008;881889216
QAT;USA;2007;259031840;1313565824
QAT;USA;2008;283079904;1366801536
QAT;USA;2009;344132800;1963777920
QAT;USA;2010;315629216;1771814400
QAT;USA;2011;748781888;1594836224
QAT;USA;2012;640295360;1746772864
QAT;USA;2013;832141376;2019256320
QAT;USA;2014;1058756800;2112341760
REU;DEU;1911;1007.330017;1263
REU;DEU;1912;381253.0938;
REU;DEU;1948;0;0
REU;DEU;1949;0;0
REU;DEU;1950;0;0
REU;DEU;1951;0;0
REU;DEU;1952;0;0
REU;DEU;1953;0;0
REU;DEU;1954;0;0
REU;DEU;1955;0;0
REU;DEU;1956;0;0
REU;DEU;1957;0;0
REU;DEU;1958;0;0
REU;DEU;1959;0;107142.9063
REU;DEU;1960;0;357143
REU;DEU;1961;0;321428.7188
REU;DEU;1962;0;357143
REU;DEU;1963;357143;535714.5
REU;DEU;1964;357143;535714.5
REU;DEU;1965;71428.60156;785714.625
REU;DEU;1966;357143;571428.8125
REU;DEU;1967;217261.7969;760416.25
REU;DEU;1968;1666668;975417.5
REU;DEU;1969;192083.5;1697918.125
REU;DEU;1970;32083.35938;1711668.125
REU;DEU;1971;33284.51953;1841743.375
REU;DEU;1972;10009.75;1816569.375
REU;DEU;1973;51021.37891;2937606.75
REU;DEU;1974;84695.6875;4266010.5
REU;DEU;1975;15369.38965;5493654.5
REU;DEU;1976;40625.23047;9268117
REU;DEU;1977;114654.3984;7398075
REU;DEU;1978;135069.7969;7581639.5
REU;DEU;1979;188872.3906;8596999
REU;DEU;1980;258177;9835683
REU;DEU;1981;547405.125;8148871.5
REU;DEU;1982;228978.7969;11542821
REU;DEU;1983;1385422.5;14017177
REU;DEU;1984;1278071.875;13197971
REU;DEU;1985;2649436.25;11655961
REU;DEU;1986;2114810.5;15651645
REU;DEU;1987;2202937;25722962
REU;DEU;1988;1461642.125;32834384
REU;DEU;1989;1592961.25;37442596
REU;DEU;1990;1231088;35839232
REU;DEU;1991;1991668.5;33833556
REU;DEU;1992;1356267.125;35732576
REU;DEU;1993;1171972.125;33231168
REU;DEU;1994;1435278.5;42122388
REU;DEU;1995;30907790;48147616
REU;DEU;1996;905641.625;54967728
REU;FRA;1870;1008380.063;404940.0313
REU;FRA;1871;641568;332520
REU;FRA;1872;807314;411495
REU;FRA;1873;750629.9375;420509.9688
REU;FRA;1874;923611.9375;432075.9688
REU;FRA;1875;793000;325130
REU;FRA;1876;915683.9375;340903.9688
REU;FRA;1877;886871;322137.0313
REU;FRA;1878;869868;385284
REU;FRA;1879;708840;293040
REU;FRA;1880;620935;363860
REU;FRA;1881;652575;316400
REU;FRA;1882;630594;333144
REU;FRA;1883;601920;308880
REU;FRA;1884;400869;269892
REU;FRA;1885;692475;265119
REU;FRA;1886;582267;249543
REU;FRA;1887;541150.0625;193550.0156
REU;FRA;1888;628209;264717
REU;FRA;1889;479160;261360
REU;FRA;1890;510840;273240
REU;FRA;1891;708840;233640
REU;FRA;1892;698720.0625;277900.0313
REU;FRA;1893;769598.0625;257855.0156
REU;FRA;1894;544027;361361
REU;FRA;1895;554680;312998
REU;FRA;1896;690258.0625;416535.0313
REU;FRA;1897;631707;337705
REU;FRA;1898;581532;284832
REU;FRA;1899;574345;558501
REU;FRA;1900;544164;452808
REU;FRA;1901;459823.9688;432075.9688
REU;FRA;1902;440781;297825
REU;FRA;1903;619632;428976
REU;FRA;1904;579766;285912
REU;FRA;1905;496625;286056
REU;FRA;1906;441003;301948
REU;FRA;1907;512000.9688;257984.9844
REU;FRA;1908;847314;274482
REU;FRA;1909;822204;333648
REU;FRA;1910;971179.9375;388371.375
REU;FRA;1911;1072889;412386.1875
REU;FRA;1912;915222;521074.5625
REU;FRA;1913;657723.75;468232.4063
REU;FRA;1914;851799.8125;294413.5625
REU;FRA;1915;1351258.875;264212.625
REU;FRA;1916;1379184.625;317176.8438
REU;FRA;1917;2159450;302250.1875
REU;FRA;1918;971759.3125;209007.7813
REU;FRA;1919;2531291.5;238681.0156
REU;FRA;1920;1638744.75;365436.7813
REU;FRA;1921;2382420.25;687989.8125
REU;FRA;1922;1374096.625;484533.0625
REU;FRA;1923;1495530.25;561415.625
REU;FRA;1924;1921839.125;711904.6875
REU;FRA;1925;1200522.625;836941.6875
REU;FRA;1926;1136511.5;535894.8125
REU;FRA;1927;1478741.125;840238.875
REU;FRA;1928;1109526;602946.9375
REU;FRA;1929;1103035.75;604734.5
REU;FRA;1930;1391894.125;628128.5625
REU;FRA;1931;1446950.25;557516.6875
REU;FRA;1932;1396820.375;787461.6875
REU;FRA;1933;1876031.375;816904.75
REU;FRA;1934;2620935.5;1060109.75
REU;FRA;1935;2161330.75;799894.375
REU;FRA;1936;1877177.625;790973.3125
REU;FRA;1937;2020053.5;702271.4375
REU;FRA;1938;1751007.5;636837
REU;FRA;1939;1506880.875;525879.875
REU;FRA;1940;980450.5625;190869.7344
REU;FRA;1941;477791.9688;79079
REU;FRA;1942;17453;0
REU;FRA;1943;4504;0
REU;FRA;1944;1126;0
REU;FRA;1945;381444;97806.15625
REU;FRA;1946;1778876.5;369122.0938
REU;FRA;1947;1575389.5;2036530
REU;FRA;1948;852548.375;1486535.875
REU;FRA;1949;0;0
REU;FRA;1950;0;0
REU;FRA;1951;0;0
REU;FRA;1952;0;0
REU;FRA;1953;0;0
REU;FRA;1954;0;0
REU;FRA;1955;0;0
REU;FRA;1956;0;0
REU;FRA;1957;0;0
REU;FRA;1958;12964291;9750004
REU;FRA;1959;10714290;10678576
REU;FRA;1960;12821434;10785719
REU;FRA;1961;14535721;14214292
REU;FRA;1962;13035720;12142862
REU;FRA;1963;13357149;16607150
REU;FRA;1964;12464291;21714296
REU;FRA;1965;12571434;23428582
REU;FRA;1966;16964294;25642868
REU;FRA;1967;14882433;27664668
REU;FRA;1968;16708347;34545028
REU;FRA;1969;14333345;39875868
REU;FRA;1970;18500016;41691700
REU;FRA;1971;14998580;45628556
REU;FRA;1972;16456029;50836316
REU;FRA;1973;23959638;75001832
REU;FRA;1974;22414416;86026008
REU;FRA;1975;32230524;115953040
REU;FRA;1976;42739964;152534384
REU;FRA;1977;44256596;185380112
REU;FRA;1978;52984908;202749664
REU;FRA;1979;53073144;231142976
REU;FRA;1980;52840224;236182896
REU;FRA;1981;48470232;243359376
REU;FRA;1982;34346820;285446112
REU;FRA;1983;27642478;346184768
REU;FRA;1984;49017816;385694272
REU;FRA;1985;36079088;425634272
REU;FRA;1986;67196400;522410080
REU;FRA;1987;61804624;604629120
REU;FRA;1988;71508024;641795776
REU;FRA;1989;58658856;717779840
REU;FRA;1990;75544560;800212544
REU;FRA;1991;64296100;831090880
REU;FRA;1992;83406360;946445888
REU;FRA;1993;79595448;961143552
REU;FRA;1994;79016312;1027892992
REU;FRA;1995;89036688;1142148480
REU;FRA;1996;96002056;1202687232
REU;GBR;1870;0;0
REU;GBR;1880;0;27364
REU;GBR;1890;70;12381
REU;GBR;1900;49;12593
REU;GBR;1903;16;3883
REU;GBR;1904;688;9072
REU;GBR;1905;341;7535
REU;GBR;1906;865;10940
REU;GBR;1907;794;8301
REU;GBR;1908;985;14008
REU;GBR;1909;6840;18251
REU;GBR;1910;2826;39625.12891
REU;GBR;1911;5721;50172.67969
REU;GBR;1912;3652;22986.73047
REU;GBR;1913;513;26324.40039
REU;GBR;1925;48143;55557.10938
REU;GBR;1926;15548;13567.34961
REU;GBR;1927;8527;16371.99023
REU;GBR;1928;9525;16984.63086
REU;GBR;1929;2041;8153
REU;GBR;1930;2265;15193
REU;GBR;1931;5699;16258
REU;GBR;1932;1571;30587
REU;GBR;1933;17699;25744
REU;GBR;1934;10513;34773
REU;GBR;1935;10821;36860
REU;GBR;1936;29095;39016
REU;GBR;1937;36793;40560
REU;GBR;1938;26110;20951
REU;GBR;1939;8996;8724
REU;GBR;1940;76979;3039
REU;GBR;1941;34841;0
REU;GBR;1942;58052;0
REU;GBR;1943;0;113295
REU;GBR;1944;79018;293995
REU;GBR;1945;14467;216635
REU;GBR;1946;136057;326110
REU;GBR;1947;30214;83227
REU;GBR;1948;0;0
REU;GBR;1949;0;0
REU;GBR;1950;0;0
REU;GBR;1951;0;0
REU;GBR;1952;0;0
REU;GBR;1953;0;0
REU;GBR;1954;0;0
REU;GBR;1955;0;0
REU;GBR;1956;0;0
REU;GBR;1957;0;0
REU;GBR;1958;142857.2031;142857.2031
REU;GBR;1959;71428.60156;142857.2031
REU;GBR;1960;71428.60156;142857.2031
REU;GBR;1961;142857.2031;142857.2031
REU;GBR;1962;71428.60156;142857.2031
REU;GBR;1963;71428.60156;250000.1094
REU;GBR;1964;71428.60156;428571.625
REU;GBR;1965;107142.9063;428571.625
REU;GBR;1966;35714.30078;428571.625
REU;GBR;1967;36210.30078;506944.1875
REU;GBR;1968;250000.2031;634167.1875
REU;GBR;1969;41666.69922;589167.1875
REU;GBR;1970;41666.69922;658333.875
REU;GBR;1971;31229.91992;761434.75
REU;GBR;1972;40039;659041.9375
REU;GBR;1973;244902.5938;759198.0625
REU;GBR;1974;85551.20313;1145530.625
REU;GBR;1975;53340.83984;1984460
REU;GBR;1976;4452080;3029083.75
REU;GBR;1977;19548574;3890797
REU;GBR;1978;6779565;3431503
REU;GBR;1979;7885422.5;3717953.25
REU;GBR;1980;43029.5;4577048
REU;GBR;1981;248820.5;5006268.5
REU;GBR;1982;57244.69922;4454782.5
REU;GBR;1983;75208.64844;6258811
REU;GBR;1984;375903.5;5502475
REU;GBR;1985;1324718.125;7888307
REU;GBR;1986;12484205;8621605
REU;GBR;1987;1040275.875;12064324
REU;GBR;1988;1371998.5;12457632
REU;GBR;1989;4388002;11835792
REU;GBR;1990;1201707;12453307
REU;GBR;1991;1665538.5;13560164
REU;GBR;1992;1600278.625;14305885
REU;GBR;1993;5498471.5;14940024
REU;GBR;1994;1421818;20613988
REU;GBR;1995;2279994.5;24916714
REU;GBR;1996;2910705.75;16914240
REU;USA;1910;5124.580078;12673.11035
REU;USA;1912;3449.98999;682.3400269
REU;USA;1922;4550.850098;25758.26953
REU;USA;1948;0;0
REU;USA;1949;0;0
REU;USA;1950;0;0
REU;USA;1951;0;0
REU;USA;1952;0;0
REU;USA;1953;0;0
REU;USA;1954;0;0
REU;USA;1955;0;0
REU;USA;1956;0;0
REU;USA;1957;0;0
REU;USA;1958;0;0
REU;USA;1959;285714.4063;71428.60156
REU;USA;1960;214285.8125;71428.60156
REU;USA;1961;464285.9063;71428.60156
REU;USA;1962;714286;178571.5
REU;USA;1963;750000.3125;142857.2031
REU;USA;1964;250000.1094;178571.5
REU;USA;1965;428571.625;250000.1094
REU;USA;1966;285714.4063;285714.4063
REU;USA;1967;325892.6875;434523.5938
REU;USA;1968;658750.5625;430417.0313
REU;USA;1969;450833.7188;540000.4375
REU;USA;1970;166250.1406;823334
REU;USA;1971;72321.92188;562138.5625
REU;USA;1972;384774.7813;422011.0625
REU;USA;1973;356741.4375;3019240.75
REU;USA;1974;319106;1477897
REU;USA;1975;541997.1875;2301792.75
REU;USA;1976;1063490.5;2209344.5
REU;USA;1977;463203.7813;2181873.25
REU;USA;1978;558531.875;1847692.25
REU;USA;1979;236090.5;2286772.5
REU;USA;1980;357575.125;2095106.25
REU;USA;1981;176164.9063;1969165.375
REU;USA;1982;153988.25;1494086.625
REU;USA;1983;230244.0313;2252301.25
REU;USA;1984;265387.875;1893050
REU;USA;1985;311698.375;1386278.625
REU;USA;1986;156905.2969;2910252.25
REU;USA;1987;0;2800177.75
REU;USA;1988;1798944.125;1914059.625
REU;USA;1989;2693439.25;786579.625
REU;USA;1990;788447.8125;5793232.5
REU;USA;1991;623716.5;68397888
REU;USA;1992;56977.39844;3983603.25
REU;USA;1993;123856.7813;4794649.5
REU;USA;1994;588084.3125;29331946
REU;USA;1995;253467.2031;9490002
REU;USA;1996;0;2397183
ROM;DEU;1878;39478.76953;789575.375
ROM;DEU;1879;79383.42188;754142.5625
ROM;DEU;1880;39692.30859;952615.4375
ROM;DEU;1881;79615.39063;1273846.25
ROM;DEU;1882;236429.9531;1182149.75
ROM;DEU;1883;198269.25;1744769.375
ROM;DEU;1884;19884.16992;1710038.5
ROM;DEU;1885;117657.1406;1647200
ROM;DEU;1886;118901.7266;2893275.5
ROM;DEU;1887;353314.2813;3533142.75
ROM;DEU;1888;275834.9375;3270614.25
ROM;DEU;1889;632000;4266000
ROM;DEU;1890;509352.375;4270724
ROM;DEU;1891;1212300.375;5474904.5
ROM;DEU;1892;1294761;4472811
ROM;DEU;1893;5189518;4674527.5
ROM;DEU;1894;2286538.5;4612500
ROM;DEU;1895;1028936.125;3205531.75
ROM;DEU;1896;675067.75;3812147.25
ROM;DEU;1897;276238;3906794.5
ROM;DEU;1898;512791.5938;4378451.5
ROM;DEU;1899;393116.625;3577361.25
ROM;DEU;1900;746921.5625;2201453
ROM;DEU;1901;1569407.25;3295755.25
ROM;DEU;1902;788099.8125;3152399.25
ROM;DEU;1903;590804.5625;3072184
ROM;DEU;1904;794584.0625;3655086.75
ROM;DEU;1905;1402728.875;3687173.25
ROM;DEU;1906;966093.75;5716055
ROM;DEU;1907;2255342.5;5960548
ROM;DEU;1908;1011318.875;5703838.5
ROM;DEU;1909;1080000;5000000
ROM;DEU;1910;957915;5508011.5
ROM;DEU;1911;1314266.25;7328030.5
ROM;DEU;1912;1708793.375;9537452
ROM;DEU;1913;2061930.375;9437297
ROM;DEU;1920;214141.625;699877.5
ROM;DEU;1921;1148233.375;3535778.5
ROM;DEU;1922;1293432.625;3811063.5
ROM;DEU;1923;1931110.75;4783495.5
ROM;DEU;1924;1820896.5;5694952
ROM;DEU;1925;2463189.5;4998413
ROM;DEU;1927;8814295;9496235
ROM;DEU;1928;9194070;8464545
ROM;DEU;1929;9857832;8786462
ROM;DEU;1930;6563799;7069177.5
ROM;DEU;1931;3335702;6019479.5
ROM;DEU;1932;3497318.25;4822008.5
ROM;DEU;1933;2766833.25;4014945.5
ROM;DEU;1934;4498538.5;4069349.25
ROM;DEU;1935;5544747;5105442
ROM;DEU;1936;5724177;6779920
ROM;DEU;1937;9008637;8709540
ROM;DEU;1938;8584637;10391218
ROM;DEU;1948;0;0
ROM;DEU;1949;268637;268637
ROM;DEU;1950;714286;1785715.125
ROM;DEU;1951;0;1785715.125
ROM;DEU;1952;1071429;3571430.25
ROM;DEU;1953;714286;3571430.25
ROM;DEU;1954;3928573.25;4285716
ROM;DEU;1955;3928573.25;4642859
ROM;DEU;1956;5000002;4285716
ROM;DEU;1957;8571432;6071431
ROM;DEU;1958;10357147;8789290
ROM;DEU;1959;8928575;7367860.5
ROM;DEU;1960;15000007;18114294
ROM;DEU;1961;18571436;24910726
ROM;DEU;1962;22142866;31421442
ROM;DEU;1963;20000008;30007156
ROM;DEU;1964;21785724;34500016
ROM;DEU;1965;25714298;43407164
ROM;DEU;1966;26785726;58232168
ROM;DEU;1967;31865062;102040624
ROM;DEU;1968;43333368;78779232
ROM;DEU;1969;49583376;78491736
ROM;DEU;1970;66250056;73250064
ROM;DEU;1971;88347800;66819700
ROM;DEU;1972;100898280;108994168
ROM;DEU;1973;133471920;187677024
ROM;DEU;1974;159980752;371108288
ROM;DEU;1975;182172528;284704480
ROM;DEU;1976;263785728;248865696
ROM;DEU;1977;264679680;336665440
ROM;DEU;1978;315979904;415211840
ROM;DEU;1979;422082592;502211712
ROM;DEU;1980;377756000;400505664
ROM;DEU;1981;329587648;342177952
ROM;DEU;1982;321257248;255219776
ROM;DEU;1983;327223616;194348400
ROM;DEU;1984;402216736;252441744
ROM;DEU;1985;424922816;252358800
ROM;DEU;1986;521403168;206773904
ROM;DEU;1987;487277472;153369712
ROM;DEU;1988;443889440;118593144
ROM;DEU;1989;500115520;132159440
ROM;DEU;1990;409546240;661862464
ROM;DEU;1991;414616672;335038944
ROM;DEU;1992;493854432;487202912
ROM;DEU;1993;549137024;687559808
ROM;DEU;1994;741247616;834753024
ROM;DEU;1995;952992320;1141616256
ROM;DEU;1996;961347264;1092577024
ROM;DEU;1997;978993024;1115325568
ROM;DEU;1998;1097293184;1246624896
ROM;DEU;1999;1170878080;1137972736
ROM;DEU;2000;1276118912;1270957056
ROM;DEU;2001;1428710784;1642581248
ROM;DEU;2002;1551026560;1771937408
ROM;DEU;2003;1820303488;2180394240
ROM;DEU;2004;2108702720;2658700288
ROM;DEU;2005;2338772992;3097357824
ROM;DEU;2006;2815251712;4232263680
ROM;DEU;2007;3077671168;6076828160
ROM;DEU;2008;3696254464;7555361280
ROM;DEU;2009;4868493824;6052775936
ROM;DEU;2010;5236467712;6731826688
ROM;DEU;2011;6826978816;8174436864
ROM;DEU;2012;6541907456;7748558848
ROM;DEU;2013;7339278336;8701117440
ROM;DEU;2014;7698297856;9036640256
